shipment_id,supplier_id,warehouse_name,shipment_date,delivery_date,quantity_shipped,transportation_cost,shipment_status,product_category
2189,107,warehouse_A,2026-05-12,2026-05-21,60,6437.73,Delivered,Pharma
2190,416,warehouse_B,2026-05-29,2026-06-01,18,8300.55,Delayed,Pharma
2191,110,warehouse_D,2026-05-26,2026-06-15,10,8897.13,In Transit,Automotive
2192,442,warehouse_B,2026-05-18,2026-05-19,90,8092.37,Delivered,Pharma
2193,50,warehouse_B,2026-05-22,2026-05-25,14,6347.59,Cancelled,Electronics
2194,326,warehouse_B,2026-06-02,2026-06-13,18,8568.64,In Transit,Industrial
2195,413,warehouse_A,2026-05-28,2026-06-08,1,1360.06,Delivered,FMCG
2196,52,warehouse_E,2026-06-01,2026-06-05,61,9583.06,Cancelled,Electronics
2197,181,warehouse_B,2026-05-31,2026-06-13,91,5670.13,Delivered,Electronics
2198,254,warehouse_A,2026-05-12,2026-05-13,52,9321.25,Delayed,FMCG
2199,241,warehouse_B,2026-05-11,2026-05-13,12,4257.03,In Transit,Electronics
2200,265,warehouse_D,2026-06-01,2026-06-12,96,3187.25,Delivered,Pharma
2201,52,warehouse_C,2026-05-23,2026-05-26,34,5305.94,Cancelled,FMCG
2202,372,warehouse_A,2026-05-16,2026-05-28,47,3576.46,Delayed,Pharma
2203,249,warehouse_B,2026-05-13,2026-05-27,99,3461.25,Delayed,Electronics
2204,40,warehouse_A,2026-05-23,2026-05-24,73,4465.49,In Transit,Automotive
2205,191,warehouse_B,2026-05-26,2026-06-06,49,5430.9,Delayed,Automotive
2206,129,warehouse_E,2026-05-31,2026-06-07,56,1802.46,Delivered,Pharma
2207,46,warehouse_D,2026-05-18,2026-06-06,39,9457.61,Cancelled,Industrial
2208,306,warehouse_B,2026-05-22,2026-05-28,84,4569.97,In Transit,Pharma
2209,132,warehouse_D,2026-05-29,2026-05-31,15,5497.25,Cancelled,Industrial
2210,372,warehouse_A,2026-05-18,2026-05-30,60,7022.09,Delayed,Electronics
2211,255,warehouse_D,2026-05-11,2026-05-26,7,1072.19,Delayed,Pharma
2212,137,warehouse_D,2026-05-28,2026-06-05,4,7241.9,Delivered,Electronics
2213,167,warehouse_A,2026-05-17,2026-05-19,27,7282.42,Cancelled,Industrial
2214,124,warehouse_C,2026-05-13,2026-05-16,71,531.9,In Transit,Electronics
2215,82,warehouse_E,2026-06-02,2026-06-04,14,5801.11,In Transit,Pharma
2216,30,warehouse_D,2026-05-24,2026-06-02,54,7622.72,In Transit,FMCG
2217,18,warehouse_C,2026-05-09,2026-05-14,6,2104.71,In Transit,FMCG
2218,158,warehouse_B,2026-05-25,2026-05-29,5,2412.94,Delivered,Pharma
2219,81,warehouse_A,2026-05-26,2026-06-09,14,8096.17,Delivered,Electronics
2220,484,warehouse_C,2026-05-25,2026-05-31,30,9086.78,Delivered,Pharma
2221,334,warehouse_C,2026-05-13,2026-05-29,35,8317.32,Delayed,Pharma
2222,418,warehouse_A,2026-05-22,2026-05-29,66,104.49,Delivered,Industrial
2223,491,warehouse_D,2026-05-13,2026-05-24,8,4993.32,In Transit,Pharma
2224,68,warehouse_D,2026-05-16,2026-05-17,68,910.46,Cancelled,Pharma
2225,228,warehouse_B,2026-05-23,2026-05-24,19,6494.88,Delayed,Automotive
2226,154,warehouse_A,2026-06-01,2026-06-14,3,6797.54,In Transit,Automotive
2227,131,warehouse_E,2026-05-30,2026-06-17,63,3801.95,Delivered,FMCG
2228,5,warehouse_D,2026-05-15,2026-05-16,72,8448.33,Delayed,Industrial
2229,59,warehouse_C,2026-05-20,2026-05-27,16,5117.63,In Transit,Automotive
2230,324,warehouse_B,2026-05-25,2026-05-26,70,6521.9,Delivered,Pharma
2231,28,warehouse_B,2026-05-16,2026-05-18,75,8537.37,Cancelled,Pharma
2232,62,warehouse_A,2026-05-21,2026-05-31,39,3067.96,Delivered,Pharma
2233,300,warehouse_C,2026-06-01,2026-06-20,30,9634.04,Delayed,Pharma
2234,494,warehouse_C,2026-05-28,2026-06-09,91,9185.35,Cancelled,Industrial
2235,328,warehouse_D,2026-05-07,2026-05-14,58,3844.3,Delayed,FMCG
2236,21,warehouse_C,2026-06-04,2026-06-17,68,1958.62,In Transit,Automotive
2237,61,warehouse_B,2026-05-17,2026-05-22,12,4004.58,In Transit,Industrial
2238,152,warehouse_C,2026-05-30,2026-06-03,7,8927.17,Cancelled,Automotive
2239,134,warehouse_C,2026-06-03,2026-06-05,48,4316.04,Delayed,FMCG
2240,397,warehouse_A,2026-05-11,2026-05-25,66,338.23,Delayed,FMCG
2241,249,warehouse_B,2026-05-27,2026-06-07,51,1242.12,In Transit,Automotive
2242,174,warehouse_B,2026-05-18,2026-05-26,44,5979.39,Delayed,Pharma
2243,261,warehouse_E,2026-05-30,2026-06-12,87,539.21,Cancelled,Electronics
2244,173,warehouse_D,2026-05-18,2026-05-20,49,2676.36,Delayed,Automotive
2245,164,warehouse_C,2026-05-06,2026-05-18,28,8050.0,Cancelled,FMCG
2246,333,warehouse_B,2026-05-09,2026-05-18,14,6527.68,Cancelled,FMCG
2247,221,warehouse_E,2026-05-14,2026-05-30,24,1082.34,Delivered,Electronics
2248,396,warehouse_A,2026-05-22,2026-05-30,70,3754.89,In Transit,Electronics
2249,283,warehouse_A,2026-05-10,2026-05-23,75,9131.26,Delayed,Automotive
2250,8,warehouse_A,2026-05-29,2026-05-31,85,9310.47,Delayed,Pharma
2251,305,warehouse_B,2026-05-24,2026-05-29,2,3940.66,Cancelled,Pharma
2252,44,warehouse_A,2026-05-21,2026-05-28,29,9611.31,Cancelled,Automotive
2253,463,warehouse_D,2026-05-08,2026-05-19,45,8472.66,Delayed,Automotive
2254,303,warehouse_B,2026-05-24,2026-06-01,74,6250.39,Delayed,Automotive
2255,438,warehouse_B,2026-05-06,2026-05-16,60,3669.15,Delayed,Automotive
2256,303,warehouse_D,2026-05-31,2026-06-08,5,6788.36,Delayed,Industrial
2257,27,warehouse_C,2026-05-06,2026-05-08,5,344.8,Cancelled,Automotive
2258,121,warehouse_D,2026-05-10,2026-05-20,79,4834.31,In Transit,Electronics
2259,138,warehouse_D,2026-06-04,2026-06-21,55,6306.31,Delivered,Automotive
2260,437,warehouse_C,2026-06-01,2026-06-14,93,1217.54,Cancelled,Electronics
2261,287,warehouse_D,2026-05-22,2026-05-31,96,8365.61,Delivered,FMCG
2262,373,warehouse_B,2026-05-23,2026-06-12,23,4526.83,Delayed,Electronics
2263,70,warehouse_E,2026-05-31,2026-06-15,52,2307.97,In Transit,Pharma
2264,283,warehouse_C,2026-05-22,2026-05-27,90,7995.64,In Transit,Pharma
2265,475,warehouse_E,2026-06-02,2026-06-16,47,6918.39,Delayed,Electronics
2266,138,warehouse_E,2026-05-19,2026-05-28,14,1710.17,Delivered,FMCG
2267,147,warehouse_D,2026-06-01,2026-06-04,76,2373.9,Cancelled,Industrial
2268,71,warehouse_A,2026-05-09,2026-05-10,86,7482.0,In Transit,Electronics
2269,33,warehouse_B,2026-05-25,2026-05-27,96,9421.17,Delivered,Pharma
2270,36,warehouse_E,2026-05-14,2026-05-17,52,1879.21,In Transit,Automotive
2271,467,warehouse_C,2026-05-08,2026-05-21,65,2881.11,Cancelled,FMCG
2272,180,warehouse_A,2026-05-31,2026-06-04,3,1353.19,In Transit,Industrial
2273,268,warehouse_B,2026-05-17,2026-05-31,62,6920.17,Delivered,Electronics
2274,389,warehouse_D,2026-06-01,2026-06-03,33,2077.57,Cancelled,Industrial
2275,199,warehouse_B,2026-05-06,2026-05-13,65,6192.52,Delayed,Automotive
2276,408,warehouse_E,2026-05-10,2026-05-23,41,3191.45,Delayed,Automotive
2277,259,warehouse_D,2026-05-26,2026-05-28,30,2012.36,Cancelled,Electronics
2278,330,warehouse_A,2026-06-01,2026-06-09,75,4440.12,Delivered,FMCG
2279,188,warehouse_D,2026-05-10,2026-05-26,75,3116.49,Delivered,Industrial
2280,397,warehouse_E,2026-05-09,2026-05-14,56,3044.3,In Transit,Electronics
2281,329,warehouse_D,2026-06-01,2026-06-10,47,524.36,Cancelled,Pharma
2282,118,warehouse_B,2026-06-04,2026-06-16,65,9562.98,In Transit,FMCG
2283,448,warehouse_B,2026-05-27,2026-06-05,72,955.95,Delivered,Electronics
2284,337,warehouse_A,2026-05-09,2026-05-18,50,1132.77,Delayed,Industrial
2285,302,warehouse_D,2026-06-03,2026-06-17,74,4972.4,In Transit,Pharma
2286,481,warehouse_E,2026-05-07,2026-05-26,75,6051.26,Delivered,FMCG
2287,418,warehouse_E,2026-05-12,2026-05-23,100,9256.32,In Transit,Pharma
2288,191,warehouse_D,2026-06-03,2026-06-22,6,3282.7,Delivered,Pharma
2289,384,warehouse_B,2026-05-10,2026-05-19,37,9412.81,Cancelled,FMCG
2290,433,warehouse_E,2026-05-12,2026-05-17,18,7313.44,Delayed,Industrial
2291,50,warehouse_B,2026-05-29,2026-05-31,44,318.43,In Transit,Automotive
2292,113,warehouse_D,2026-05-25,2026-06-12,83,3015.97,Cancelled,Pharma
2293,199,warehouse_B,2026-06-01,2026-06-10,85,5536.86,In Transit,Automotive
2294,461,warehouse_B,2026-05-10,2026-05-28,17,9116.35,Cancelled,Industrial
2295,328,warehouse_E,2026-05-17,2026-05-31,65,7965.48,Delayed,Electronics
2296,287,warehouse_D,2026-05-10,2026-05-30,14,2763.81,Delayed,Pharma
2297,33,warehouse_D,2026-06-01,2026-06-16,89,6186.66,In Transit,Electronics
2298,72,warehouse_C,2026-05-29,2026-06-05,98,6327.4,Cancelled,Electronics
2299,269,warehouse_A,2026-05-22,2026-06-03,84,9758.92,Delayed,Industrial
2300,74,warehouse_B,2026-06-01,2026-06-13,3,2342.65,In Transit,Electronics
2301,296,warehouse_B,2026-05-17,2026-06-02,20,4927.96,Delayed,FMCG
2302,352,warehouse_B,2026-05-26,2026-05-31,65,9539.18,Delivered,Industrial
2303,493,warehouse_E,2026-05-24,2026-06-09,6,7955.0,In Transit,Electronics
2304,457,warehouse_A,2026-06-01,2026-06-12,89,1945.59,Delayed,Electronics
2305,391,warehouse_A,2026-05-06,2026-05-12,100,7429.24,Delayed,FMCG
2306,19,warehouse_E,2026-06-04,2026-06-14,26,1703.58,Cancelled,Electronics
2307,22,warehouse_A,2026-05-12,2026-05-26,13,9526.83,In Transit,FMCG
2308,349,warehouse_B,2026-05-20,2026-05-30,38,4453.3,Delayed,FMCG
2309,304,warehouse_B,2026-05-18,2026-05-24,12,1687.21,Cancelled,Industrial
2310,391,warehouse_A,2026-05-22,2026-05-24,93,7473.38,Delayed,Industrial
2311,211,warehouse_B,2026-05-22,2026-06-01,9,5374.04,Cancelled,Pharma
2312,145,warehouse_B,2026-05-15,2026-05-25,39,5717.38,Delayed,Industrial
2313,111,warehouse_E,2026-06-04,2026-06-20,30,7763.77,Delivered,Industrial
2314,280,warehouse_B,2026-05-18,2026-06-02,48,6485.66,Delayed,Automotive
2315,133,warehouse_A,2026-05-26,2026-05-31,90,7898.12,Delivered,Industrial
2316,453,warehouse_E,2026-05-12,2026-05-30,24,5465.9,Cancelled,Automotive
2317,497,warehouse_A,2026-05-22,2026-06-09,29,9602.4,In Transit,Electronics
2318,176,warehouse_C,2026-05-06,2026-05-11,14,2068.81,Delayed,FMCG
2319,221,warehouse_E,2026-05-29,2026-06-09,98,9291.77,Delayed,FMCG
2320,151,warehouse_B,2026-05-09,2026-05-28,57,8254.03,In Transit,Electronics
2321,425,warehouse_C,2026-05-19,2026-05-25,95,6389.72,Delayed,Pharma
2322,478,warehouse_A,2026-05-13,2026-05-27,31,176.24,Delayed,FMCG
2323,158,warehouse_D,2026-05-24,2026-06-03,35,7294.16,Delayed,Industrial
2324,114,warehouse_B,2026-05-07,2026-05-18,28,7928.1,Delayed,FMCG
2325,9,warehouse_A,2026-05-21,2026-05-27,93,4747.63,In Transit,Pharma
2326,452,warehouse_A,2026-05-28,2026-06-14,35,1979.36,Delivered,Electronics
2327,437,warehouse_B,2026-05-31,2026-06-18,70,8995.13,Delayed,FMCG
2328,405,warehouse_D,2026-06-04,2026-06-20,67,5452.78,In Transit,Automotive
2329,242,warehouse_E,2026-05-26,2026-06-03,11,9216.77,Delivered,Electronics
2330,260,warehouse_E,2026-05-06,2026-05-15,25,5846.95,Delivered,Electronics
2331,320,warehouse_D,2026-05-10,2026-05-14,50,7292.91,In Transit,Automotive
2332,305,warehouse_B,2026-05-22,2026-05-30,74,3594.15,Delivered,Industrial
2333,476,warehouse_B,2026-05-27,2026-06-07,100,2974.59,Delayed,Automotive
2334,181,warehouse_A,2026-06-04,2026-06-18,3,2937.13,In Transit,Pharma
2335,71,warehouse_C,2026-06-04,2026-06-06,64,7496.96,In Transit,FMCG
2336,413,warehouse_A,2026-05-24,2026-06-05,92,9746.66,Delivered,Industrial
2337,256,warehouse_D,2026-05-30,2026-06-17,1,8674.02,Delivered,Electronics
2338,442,warehouse_C,2026-05-21,2026-06-01,61,3854.3,Delayed,Pharma
2339,40,warehouse_D,2026-05-17,2026-05-26,68,3031.56,Cancelled,Electronics
2340,71,warehouse_D,2026-05-13,2026-05-23,33,9197.16,Cancelled,Industrial
2341,7,warehouse_A,2026-05-27,2026-06-04,58,6491.89,Cancelled,Automotive
2342,153,warehouse_E,2026-05-24,2026-06-04,83,1187.97,Delayed,Electronics
2343,34,warehouse_D,2026-05-27,2026-06-07,7,4119.48,In Transit,Electronics
2344,336,warehouse_A,2026-05-13,2026-05-26,57,5733.54,Delayed,Industrial
2345,108,warehouse_A,2026-05-09,2026-05-26,60,5895.85,In Transit,Industrial
2346,60,warehouse_D,2026-05-10,2026-05-22,77,2533.51,Delivered,FMCG
2347,331,warehouse_D,2026-05-29,2026-06-05,96,5456.54,Delivered,FMCG
2348,284,warehouse_B,2026-05-16,2026-05-17,33,1339.1,In Transit,Automotive
2349,210,warehouse_D,2026-05-07,2026-05-14,30,2137.18,Delayed,Electronics
2350,24,warehouse_D,2026-06-01,2026-06-11,92,4211.72,Delivered,Automotive
2351,184,warehouse_A,2026-05-21,2026-05-31,4,6386.84,Cancelled,FMCG
2352,481,warehouse_A,2026-05-25,2026-05-28,94,310.87,Delayed,Pharma
2353,152,warehouse_D,2026-05-15,2026-05-30,85,2955.08,Delivered,Electronics
2354,155,warehouse_C,2026-05-23,2026-06-02,19,1382.24,In Transit,Industrial
2355,483,warehouse_B,2026-05-13,2026-05-14,31,4533.56,In Transit,Pharma
2356,207,warehouse_A,2026-05-23,2026-06-09,3,6660.41,Cancelled,Automotive
2357,277,warehouse_E,2026-05-26,2026-06-02,19,596.45,In Transit,Industrial
2358,50,warehouse_B,2026-05-12,2026-05-20,48,5391.9,Delivered,Industrial
2359,232,warehouse_C,2026-05-31,2026-06-19,82,3757.61,Delivered,Electronics
2360,103,warehouse_D,2026-05-29,2026-06-08,2,7027.72,In Transit,Pharma
2361,175,warehouse_C,2026-05-17,2026-05-28,22,9598.13,Delayed,Automotive
2362,130,warehouse_B,2026-05-07,2026-05-19,78,521.18,In Transit,Automotive
2363,451,warehouse_C,2026-05-08,2026-05-28,10,6099.45,Delivered,Electronics
2364,96,warehouse_D,2026-05-06,2026-05-13,1,7240.14,Cancelled,Automotive
2365,377,warehouse_A,2026-05-08,2026-05-11,43,5172.19,Cancelled,Electronics
2366,164,warehouse_C,2026-05-23,2026-06-10,72,6107.24,Cancelled,Electronics
2367,490,warehouse_B,2026-05-15,2026-05-26,69,7520.18,Delivered,Automotive
2368,84,warehouse_D,2026-05-20,2026-06-01,64,116.25,In Transit,Automotive
2369,199,warehouse_E,2026-05-09,2026-05-10,60,256.16,Delivered,Industrial
2370,186,warehouse_C,2026-05-16,2026-05-31,2,3184.93,Cancelled,Industrial
2371,39,warehouse_A,2026-05-25,2026-06-13,13,800.98,Delayed,FMCG
2372,388,warehouse_B,2026-05-14,2026-05-29,70,2996.33,Delayed,Pharma
2373,306,warehouse_D,2026-05-07,2026-05-25,30,7434.47,Delivered,Automotive
2374,497,warehouse_A,2026-05-19,2026-05-23,34,7375.05,Delayed,FMCG
2375,191,warehouse_E,2026-05-29,2026-06-16,56,8262.68,In Transit,Pharma
2376,346,warehouse_C,2026-05-21,2026-05-30,94,9037.09,In Transit,FMCG
2377,118,warehouse_B,2026-05-07,2026-05-11,36,5686.36,Cancelled,Pharma
2378,193,warehouse_C,2026-06-02,2026-06-16,81,7215.85,Cancelled,FMCG
2379,498,warehouse_D,2026-05-18,2026-06-02,41,6415.23,Delayed,Automotive
2380,449,warehouse_E,2026-05-14,2026-06-02,70,3166.21,In Transit,FMCG
2381,252,warehouse_A,2026-06-04,2026-06-24,38,1348.81,Delivered,Industrial
2382,221,warehouse_D,2026-05-17,2026-05-25,92,7929.7,Delayed,FMCG
2383,88,warehouse_B,2026-05-08,2026-05-25,68,656.66,Delivered,Automotive
2384,22,warehouse_E,2026-06-02,2026-06-11,66,6302.98,Delayed,Pharma
2385,153,warehouse_D,2026-05-11,2026-05-13,57,7617.81,Delayed,Industrial
2386,166,warehouse_D,2026-05-28,2026-06-10,60,2942.8,In Transit,Electronics
2387,321,warehouse_A,2026-05-14,2026-05-24,70,5192.05,In Transit,Pharma
2388,494,warehouse_B,2026-05-19,2026-05-25,16,7957.54,Cancelled,Electronics
2389,120,warehouse_E,2026-05-27,2026-06-08,54,7663.91,Cancelled,Automotive
2390,480,warehouse_E,2026-05-07,2026-05-15,96,1871.8,In Transit,Industrial
2391,35,warehouse_B,2026-05-08,2026-05-12,77,136.48,In Transit,Pharma
2392,125,warehouse_A,2026-05-07,2026-05-14,17,8952.7,Cancelled,Pharma
2393,137,warehouse_B,2026-05-30,2026-06-01,81,891.42,In Transit,Automotive
2394,396,warehouse_B,2026-05-18,2026-05-23,88,2042.73,Delayed,Automotive
2395,83,warehouse_A,2026-06-01,2026-06-05,6,9960.88,Delayed,Pharma
2396,445,warehouse_C,2026-05-07,2026-05-08,84,2532.85,Cancelled,Pharma
2397,176,warehouse_E,2026-05-21,2026-05-23,70,4829.14,In Transit,FMCG
2398,373,warehouse_B,2026-05-22,2026-05-30,44,8280.83,Cancelled,Automotive
2399,470,warehouse_A,2026-05-30,2026-06-13,16,2033.7,In Transit,Pharma
2400,162,warehouse_B,2026-05-23,2026-06-09,52,9429.22,Cancelled,Automotive
2401,481,warehouse_C,2026-05-07,2026-05-27,1,4059.73,Delivered,FMCG
2402,300,warehouse_D,2026-05-20,2026-06-08,90,5746.26,Delayed,Automotive
2403,364,warehouse_E,2026-05-31,2026-06-07,97,3833.07,Delivered,Pharma
2404,425,warehouse_D,2026-05-14,2026-05-23,81,1268.82,Delayed,Automotive
2405,274,warehouse_C,2026-05-09,2026-05-22,28,447.92,Delayed,Industrial
2406,405,warehouse_D,2026-05-06,2026-05-18,39,5153.97,Delayed,Electronics
2407,79,warehouse_D,2026-05-11,2026-05-27,43,6726.8,Delivered,FMCG
2408,368,warehouse_D,2026-05-20,2026-06-03,99,7373.29,Delivered,Electronics
2409,324,warehouse_C,2026-05-28,2026-06-13,9,7252.79,Cancelled,FMCG
2410,210,warehouse_B,2026-05-26,2026-05-28,11,929.42,Delivered,FMCG
2411,89,warehouse_E,2026-05-21,2026-05-24,33,4082.22,Cancelled,Pharma
2412,303,warehouse_A,2026-05-10,2026-05-22,13,2628.22,Delivered,Automotive
2413,260,warehouse_A,2026-05-31,2026-06-11,75,2736.05,Delivered,FMCG
2414,85,warehouse_E,2026-05-16,2026-05-31,81,6160.69,Delivered,FMCG
2415,153,warehouse_C,2026-05-13,2026-05-29,37,1869.63,Delivered,FMCG
2416,143,warehouse_E,2026-05-22,2026-05-23,85,6946.88,Delivered,Automotive
2417,210,warehouse_E,2026-05-11,2026-05-28,60,6788.86,Delivered,Pharma
2418,236,warehouse_E,2026-05-10,2026-05-14,43,382.63,In Transit,Automotive
2419,38,warehouse_E,2026-05-07,2026-05-26,54,2083.65,Cancelled,FMCG
2420,313,warehouse_B,2026-05-16,2026-06-04,77,4038.09,In Transit,Automotive
2421,279,warehouse_B,2026-06-01,2026-06-17,77,2919.87,Delayed,Industrial
2422,404,warehouse_C,2026-05-24,2026-06-13,64,6089.85,Cancelled,Pharma
2423,497,warehouse_E,2026-05-12,2026-05-27,80,8359.3,Delivered,Industrial
2424,450,warehouse_A,2026-05-07,2026-05-25,35,1221.73,In Transit,Automotive
2425,410,warehouse_C,2026-05-19,2026-06-06,20,626.43,Delivered,Automotive
2426,252,warehouse_A,2026-05-08,2026-05-25,12,7161.69,In Transit,Industrial
2427,172,warehouse_B,2026-06-01,2026-06-21,28,3034.02,In Transit,FMCG
2428,321,warehouse_E,2026-05-09,2026-05-19,28,3191.38,Delivered,Pharma
2429,104,warehouse_E,2026-05-08,2026-05-26,96,878.01,In Transit,Electronics
2430,67,warehouse_D,2026-05-10,2026-05-27,14,4454.21,Delivered,Electronics
2431,457,warehouse_A,2026-05-17,2026-06-03,53,5738.06,Cancelled,Electronics
2432,76,warehouse_D,2026-05-13,2026-05-23,77,6283.94,Cancelled,Industrial
2433,192,warehouse_B,2026-05-13,2026-05-27,18,3771.14,In Transit,Industrial
2434,153,warehouse_E,2026-05-18,2026-06-06,26,717.32,Cancelled,Industrial
2435,203,warehouse_B,2026-05-14,2026-05-15,27,4630.92,Cancelled,Electronics
2436,368,warehouse_E,2026-05-30,2026-06-13,22,8387.85,Delivered,FMCG
2437,174,warehouse_E,2026-05-10,2026-05-13,92,263.64,Delivered,Pharma
2438,182,warehouse_E,2026-06-03,2026-06-16,38,998.27,Cancelled,FMCG
2439,297,warehouse_B,2026-05-12,2026-05-20,62,3102.25,In Transit,Industrial
2440,430,warehouse_C,2026-05-15,2026-06-02,28,5735.69,Delayed,Pharma
2441,154,warehouse_D,2026-05-19,2026-05-21,91,4722.79,Cancelled,Pharma
2442,383,warehouse_D,2026-05-31,2026-06-17,83,6268.52,Delayed,Industrial
2443,328,warehouse_B,2026-05-06,2026-05-08,34,9526.65,Delayed,Automotive
2444,169,warehouse_D,2026-05-17,2026-05-31,64,2588.51,Delayed,FMCG
2445,487,warehouse_C,2026-05-13,2026-05-26,68,3076.03,Delivered,Pharma
2446,288,warehouse_E,2026-05-23,2026-06-12,70,7275.58,Delayed,Pharma
2447,157,warehouse_D,2026-06-01,2026-06-06,40,7932.71,Cancelled,Pharma
2448,215,warehouse_D,2026-05-31,2026-06-20,83,9144.49,Delivered,Automotive
2449,459,warehouse_D,2026-05-13,2026-05-23,43,4158.97,Delivered,Industrial
2450,184,warehouse_A,2026-05-27,2026-05-31,100,4569.55,Delayed,FMCG
2451,140,warehouse_C,2026-05-26,2026-06-07,97,8055.29,Delivered,FMCG
2452,69,warehouse_C,2026-05-23,2026-06-01,99,3107.11,Delivered,Industrial
2453,256,warehouse_B,2026-05-10,2026-05-22,50,1788.91,Cancelled,Automotive
2454,195,warehouse_D,2026-05-25,2026-06-08,87,6541.59,Delayed,Automotive
2455,205,warehouse_D,2026-05-12,2026-05-16,35,7363.71,Delayed,Automotive
2456,351,warehouse_C,2026-05-22,2026-06-03,20,322.39,In Transit,Pharma
2457,96,warehouse_E,2026-05-20,2026-05-27,95,6856.2,In Transit,Electronics
2458,239,warehouse_C,2026-05-20,2026-05-25,90,7958.9,Cancelled,Pharma
2459,436,warehouse_D,2026-05-14,2026-05-29,96,9753.35,Delivered,Pharma
2460,31,warehouse_E,2026-05-06,2026-05-07,82,1443.53,Delayed,Pharma
2461,304,warehouse_D,2026-05-16,2026-05-22,65,4558.53,Delivered,Automotive
2462,371,warehouse_B,2026-05-26,2026-06-01,30,2317.33,In Transit,Automotive
2463,358,warehouse_E,2026-05-07,2026-05-27,95,510.72,Delivered,Pharma
2464,211,warehouse_C,2026-05-14,2026-05-31,24,3788.24,In Transit,Automotive
2465,133,warehouse_E,2026-06-04,2026-06-11,97,2074.6,Delivered,FMCG
2466,450,warehouse_A,2026-06-04,2026-06-15,29,3527.25,Delivered,Electronics
2467,305,warehouse_C,2026-05-20,2026-06-09,11,219.98,In Transit,Electronics
2468,494,warehouse_B,2026-05-28,2026-06-06,64,6481.63,In Transit,Industrial
2469,280,warehouse_C,2026-05-30,2026-06-09,93,8826.39,Cancelled,Electronics
2470,452,warehouse_B,2026-05-28,2026-06-02,13,2899.85,In Transit,Electronics
2471,355,warehouse_D,2026-05-27,2026-06-09,75,6074.53,Delivered,FMCG
2472,186,warehouse_A,2026-05-19,2026-05-27,52,4763.9,Delayed,Automotive
2473,331,warehouse_C,2026-05-09,2026-05-11,12,4821.57,In Transit,Electronics
2474,218,warehouse_D,2026-06-01,2026-06-20,90,1828.78,Delayed,Electronics
2475,12,warehouse_D,2026-05-10,2026-05-16,82,5109.46,Cancelled,Industrial
2476,431,warehouse_D,2026-05-08,2026-05-09,60,8626.89,In Transit,Electronics
2477,37,warehouse_C,2026-06-02,2026-06-15,88,2808.3,In Transit,FMCG
2478,11,warehouse_D,2026-05-24,2026-05-25,68,9132.47,In Transit,Electronics
2479,269,warehouse_C,2026-06-04,2026-06-09,19,5056.24,Cancelled,Pharma
2480,408,warehouse_E,2026-05-23,2026-06-09,73,6674.54,Delayed,Industrial
2481,494,warehouse_C,2026-06-03,2026-06-14,20,6335.8,Delayed,FMCG
2482,29,warehouse_C,2026-05-17,2026-05-20,83,9518.48,In Transit,Automotive
2483,492,warehouse_B,2026-05-12,2026-05-28,60,6520.04,In Transit,Automotive
2484,66,warehouse_C,2026-06-01,2026-06-13,47,7027.77,Cancelled,Electronics
2485,456,warehouse_B,2026-06-04,2026-06-18,80,8036.56,Cancelled,Automotive
2486,100,warehouse_B,2026-05-20,2026-05-29,42,8323.75,Delivered,Automotive
2487,208,warehouse_D,2026-05-06,2026-05-12,89,5454.05,Cancelled,FMCG
2488,143,warehouse_C,2026-06-01,2026-06-05,76,3738.74,In Transit,Electronics
2489,76,warehouse_C,2026-05-12,2026-05-13,99,281.18,Cancelled,Pharma
2490,384,warehouse_D,2026-05-14,2026-05-31,22,6143.46,Delivered,FMCG
2491,435,warehouse_C,2026-05-26,2026-06-09,29,2624.99,Delivered,Industrial
2492,23,warehouse_E,2026-05-10,2026-05-11,23,3004.04,In Transit,Electronics
2493,246,warehouse_B,2026-06-04,2026-06-12,29,9067.96,Delivered,Pharma
2494,22,warehouse_C,2026-05-16,2026-05-22,4,2810.7,Cancelled,Electronics
2495,483,warehouse_A,2026-06-04,2026-06-14,29,5176.26,Delivered,Electronics
2496,388,warehouse_D,2026-05-06,2026-05-15,22,5865.2,In Transit,Electronics
2497,499,warehouse_E,2026-05-14,2026-06-03,99,1865.47,Delivered,Industrial
2498,197,warehouse_A,2026-05-31,2026-06-13,81,9662.48,In Transit,Electronics
2499,220,warehouse_E,2026-05-29,2026-05-31,31,6796.31,Delivered,Industrial
2500,260,warehouse_E,2026-06-01,2026-06-14,4,1015.31,Delayed,Industrial
2501,175,warehouse_D,2026-05-14,2026-05-16,7,4034.02,Delivered,Electronics
2502,367,warehouse_E,2026-05-13,2026-05-24,58,7542.73,Delayed,Automotive
2503,121,warehouse_D,2026-05-23,2026-05-24,84,4214.08,Cancelled,Industrial
2504,89,warehouse_B,2026-05-09,2026-05-19,56,1636.99,Delivered,Industrial
2505,133,warehouse_E,2026-05-12,2026-05-29,42,7945.63,Cancelled,Automotive
2506,165,warehouse_E,2026-05-30,2026-06-02,83,238.27,Cancelled,Automotive
2507,90,warehouse_D,2026-05-16,2026-05-21,62,4407.43,In Transit,Industrial
2508,23,warehouse_C,2026-05-15,2026-05-30,70,414.11,Delivered,Pharma
2509,264,warehouse_C,2026-05-12,2026-06-01,49,6559.12,Cancelled,Industrial
2510,5,warehouse_B,2026-05-25,2026-05-27,35,2228.62,In Transit,Pharma
2511,88,warehouse_A,2026-06-03,2026-06-18,29,7713.21,Delayed,Industrial
