shipment_id,supplier_id,warehouse_name,shipment_date,delivery_date,quantity_shipped,transportation_cost,shipment_status,product_category
2071,59,warehouse_E,2026-05-13,2026-06-01,10,3609,Delivered,FMCG
2072,455,warehouse_D,2026-05-21,2026-05-22,95,1093,Delayed,Pharma
2073,359,warehouse_C,2026-05-26,2026-06-01,89,5445,In Transit,Pharma
2074,320,warehouse_E,2026-06-01,2026-06-11,40,4388,Delayed,Industrial
2075,361,warehouse_E,2026-05-13,2026-05-17,46,1654,In Transit,FMCG
2076,478,warehouse_E,2026-05-27,2026-06-02,35,1851,Delivered,Pharma
2077,93,warehouse_D,2026-05-25,2026-06-11,78,6185,In Transit,Pharma
2078,286,warehouse_B,2026-05-19,2026-06-04,7,5115,Delayed,FMCG
2079,375,warehouse_D,2026-05-22,2026-06-04,59,5706,In Transit,Pharma
2080,341,warehouse_A,2026-06-04,2026-06-20,79,5688,Cancelled,Pharma
2081,487,warehouse_C,2026-05-08,2026-05-26,59,8192,Delayed,Industrial
2082,429,warehouse_B,2026-05-07,2026-05-11,19,6062,Delivered,Industrial
2083,145,warehouse_A,2026-05-08,2026-05-16,65,3131,In Transit,Industrial
2084,12,warehouse_D,2026-05-20,2026-05-29,72,6459,Cancelled,Industrial
2085,403,warehouse_C,2026-05-28,2026-06-14,3,2165,Delayed,Electronics
2086,352,warehouse_C,2026-05-06,2026-05-26,30,9549,Delayed,Automotive
2087,312,warehouse_C,2026-05-16,2026-06-05,86,3269,Cancelled,FMCG
2088,431,warehouse_B,2026-05-29,2026-06-08,10,8247,Delivered,FMCG
2089,318,warehouse_D,2026-05-19,2026-06-07,35,7498,In Transit,Industrial
2090,161,warehouse_E,2026-05-28,2026-06-06,17,4113,In Transit,Industrial
2091,303,warehouse_E,2026-05-13,2026-06-02,20,5760,Delayed,FMCG
2092,73,warehouse_C,2026-05-19,2026-05-20,59,1196,Delivered,FMCG
2093,337,warehouse_D,2026-05-14,2026-05-31,32,9544,Cancelled,Pharma
2094,263,warehouse_E,2026-05-17,2026-05-29,64,2802,Delivered,FMCG
2095,206,warehouse_E,2026-06-01,2026-06-11,43,1923,Cancelled,Electronics
2096,349,warehouse_D,2026-05-06,2026-05-25,44,2342,Delayed,Industrial
2097,54,warehouse_C,2026-05-12,2026-05-30,31,7632,In Transit,Industrial
2098,434,warehouse_E,2026-05-09,2026-05-23,40,5162,Cancelled,Automotive
2099,390,warehouse_B,2026-06-01,2026-06-13,10,407,Delayed,Industrial
2100,370,warehouse_E,2026-05-15,2026-05-26,69,1247,Delivered,Pharma
2101,162,warehouse_B,2026-05-07,2026-05-26,19,171,Delayed,Pharma
2102,430,warehouse_E,2026-06-04,2026-06-08,97,5720,Delivered,FMCG
2103,188,warehouse_E,2026-05-13,2026-05-15,18,8371,Delayed,Electronics
2104,263,warehouse_E,2026-05-25,2026-05-30,77,7039,In Transit,FMCG
2105,283,warehouse_B,2026-05-27,2026-06-11,69,8426,Delivered,FMCG
2106,436,warehouse_B,2026-05-17,2026-05-29,76,885,In Transit,FMCG
2107,163,warehouse_A,2026-05-14,2026-06-03,82,9183,Delayed,Industrial
2108,103,warehouse_B,2026-05-26,2026-06-09,32,2136,Delayed,Automotive
2109,295,warehouse_B,2026-05-21,2026-06-02,17,2592,In Transit,Electronics
2110,211,warehouse_A,2026-06-01,2026-06-03,32,6230,In Transit,Industrial
2111,111,warehouse_E,2026-05-17,2026-06-05,11,4377,Cancelled,Electronics
2112,160,warehouse_D,2026-05-23,2026-06-08,71,9825,Cancelled,Industrial
2113,434,warehouse_B,2026-05-19,2026-05-26,67,6600,Delayed,Industrial
2114,14,warehouse_A,2026-05-11,2026-05-13,65,2192,Delivered,FMCG
2115,211,warehouse_A,2026-05-09,2026-05-13,35,4594,Delivered,Industrial
2116,55,warehouse_D,2026-05-30,2026-06-15,78,1407,Delayed,Pharma
2117,197,warehouse_D,2026-05-07,2026-05-21,31,9742,In Transit,Automotive
2118,305,warehouse_D,2026-05-12,2026-05-29,11,2384,Delivered,Pharma
2119,416,warehouse_C,2026-05-31,2026-06-19,9,5879,Delivered,Industrial
2120,277,warehouse_A,2026-05-30,2026-06-12,43,5260,Delivered,Pharma
2121,198,warehouse_D,2026-05-16,2026-05-18,86,4851,Cancelled,Automotive
2122,327,warehouse_D,2026-05-24,2026-05-30,81,7235,Delayed,Automotive
2123,377,warehouse_C,2026-05-10,2026-05-14,50,9088,In Transit,Automotive
2124,251,warehouse_B,2026-05-14,2026-05-25,43,2859,Cancelled,Pharma
2125,33,warehouse_B,2026-05-11,2026-05-13,70,9047,Cancelled,Industrial
2126,182,warehouse_E,2026-05-06,2026-05-15,90,8961,Cancelled,Industrial
2127,440,warehouse_D,2026-05-19,2026-06-08,67,4926,In Transit,Industrial
2128,113,warehouse_E,2026-05-30,2026-06-10,13,337,Delayed,Automotive
2129,45,warehouse_D,2026-05-08,2026-05-28,5,3710,Delivered,Industrial
2130,327,warehouse_B,2026-05-07,2026-05-17,36,6688,Cancelled,Industrial
2131,313,warehouse_C,2026-05-10,2026-05-26,25,7309,Cancelled,FMCG
2132,77,warehouse_D,2026-05-19,2026-05-31,20,452,Delivered,Automotive
2133,253,warehouse_D,2026-05-13,2026-05-30,56,2379,Delivered,Automotive
2134,323,warehouse_C,2026-05-07,2026-05-13,25,3341,Delivered,FMCG
2135,452,warehouse_D,2026-06-02,2026-06-19,65,550,Cancelled,FMCG
2136,249,warehouse_A,2026-05-20,2026-06-02,55,1576,In Transit,Automotive
2137,364,warehouse_A,2026-05-06,2026-05-16,23,6561,Delivered,Automotive
2138,309,warehouse_D,2026-05-20,2026-05-29,23,8150,Delivered,Automotive
2139,130,warehouse_E,2026-05-10,2026-05-15,74,3251,Delivered,Electronics
2140,480,warehouse_E,2026-05-17,2026-06-06,49,8503,Delivered,Industrial
2141,235,warehouse_A,2026-05-30,2026-06-13,88,3100,In Transit,FMCG
2142,274,warehouse_B,2026-05-24,2026-06-09,60,4356,Delivered,Pharma
2143,338,warehouse_E,2026-05-10,2026-05-26,72,7462,In Transit,FMCG
2144,35,warehouse_E,2026-05-21,2026-05-26,11,3231,Delivered,Automotive
2145,90,warehouse_D,2026-05-30,2026-05-31,46,4831,Delivered,Pharma
2146,316,warehouse_B,2026-05-16,2026-06-01,41,6531,Delivered,Industrial
2147,344,warehouse_B,2026-05-23,2026-05-30,4,3777,Cancelled,Electronics
2148,21,warehouse_E,2026-06-03,2026-06-07,44,2166,Cancelled,Industrial
2149,175,warehouse_B,2026-05-15,2026-05-24,31,7648,In Transit,Automotive
2150,464,warehouse_E,2026-06-04,2026-06-12,61,2786,Delayed,Electronics
2151,251,warehouse_D,2026-05-13,2026-05-20,26,8388,Cancelled,Pharma
2152,103,warehouse_B,2026-05-24,2026-06-05,32,3090,In Transit,Automotive
2153,200,warehouse_C,2026-05-17,2026-05-25,38,6076,Delayed,Electronics
2154,281,warehouse_D,2026-05-25,2026-06-11,39,9137,Delayed,Pharma
2155,365,warehouse_E,2026-06-02,2026-06-15,37,561,Delivered,Industrial
2156,478,warehouse_E,2026-05-16,2026-05-29,76,7878,Cancelled,Electronics
2157,166,warehouse_C,2026-05-22,2026-06-01,20,2429,In Transit,Automotive
2158,402,warehouse_B,2026-05-16,2026-05-21,83,1333,In Transit,Pharma
2159,418,warehouse_A,2026-05-16,2026-05-28,60,1567,Delivered,Automotive
2160,156,warehouse_C,2026-06-01,2026-06-15,2,4586,Cancelled,Electronics
2161,296,warehouse_E,2026-05-21,2026-05-28,23,8237,Cancelled,FMCG
2162,260,warehouse_D,2026-05-27,2026-06-07,49,9138,Delivered,FMCG
2163,343,warehouse_E,2026-05-08,2026-05-10,76,3949,In Transit,Pharma
2164,468,warehouse_B,2026-05-08,2026-05-20,58,130,Delivered,FMCG
2165,467,warehouse_D,2026-05-28,2026-06-10,84,3570,Delayed,Automotive
2166,326,warehouse_A,2026-05-29,2026-05-31,75,7563,In Transit,FMCG
2167,474,warehouse_C,2026-05-06,2026-05-18,84,5276,In Transit,Industrial
2168,491,warehouse_A,2026-05-31,2026-06-05,99,7091,Delayed,Electronics
2169,204,warehouse_C,2026-06-03,2026-06-12,16,4096,Delivered,Industrial
2170,364,warehouse_A,2026-05-25,2026-06-06,69,9553,Cancelled,Electronics
2171,200,warehouse_B,2026-05-08,2026-05-24,27,6357,Delayed,FMCG
2172,200,warehouse_E,2026-05-12,2026-06-01,83,7435,Delivered,FMCG
2173,218,warehouse_E,2026-05-13,2026-05-22,49,4218,Delivered,Pharma
2174,300,warehouse_C,2026-05-17,2026-05-23,18,2279,Delivered,Automotive
2175,214,warehouse_E,2026-05-11,2026-05-23,19,1493,In Transit,Pharma
2176,275,warehouse_E,2026-06-04,2026-06-13,39,2870,Delayed,Automotive
2177,328,warehouse_A,2026-05-07,2026-05-26,24,4736,Delayed,Electronics
2178,335,warehouse_B,2026-05-20,2026-06-09,22,5873,Delivered,Automotive
2179,157,warehouse_B,2026-05-15,2026-05-25,30,8420,Delayed,Automotive
2180,40,warehouse_C,2026-05-26,2026-06-06,27,4473,Delayed,Pharma
2181,182,warehouse_B,2026-05-20,2026-06-06,30,8444,Cancelled,Pharma
2182,244,warehouse_C,2026-05-10,2026-05-28,45,6453,Delayed,Electronics
2183,252,warehouse_A,2026-05-23,2026-05-28,66,9907,Cancelled,Electronics
2184,419,warehouse_D,2026-05-15,2026-05-21,31,4874,Cancelled,Electronics
2185,33,warehouse_D,2026-05-10,2026-05-13,11,5467,Delayed,Electronics
2186,219,warehouse_E,2026-05-08,2026-05-14,74,5397,Cancelled,Electronics
2187,384,warehouse_E,2026-05-31,2026-06-03,73,2097,Delayed,Automotive
2188,227,warehouse_D,2026-05-18,2026-05-25,89,5526,Delayed,Electronics
2189,303,warehouse_D,2026-06-01,2026-06-16,45,8941,Cancelled,FMCG
2190,213,warehouse_B,2026-05-10,2026-05-21,40,4649,Delayed,Pharma
2191,359,warehouse_D,2026-05-09,2026-05-29,23,2072,In Transit,Electronics
2192,443,warehouse_C,2026-05-24,2026-06-03,28,6806,Cancelled,Industrial
2193,386,warehouse_A,2026-05-12,2026-05-23,54,2653,In Transit,Pharma
2194,357,warehouse_D,2026-05-15,2026-05-25,99,4998,Delivered,Electronics
2195,250,warehouse_E,2026-05-10,2026-05-13,25,5707,Delivered,Electronics
2196,81,warehouse_C,2026-05-18,2026-05-20,46,5350,In Transit,Automotive
2197,395,warehouse_C,2026-05-26,2026-06-03,76,2891,Cancelled,Pharma
2198,228,warehouse_B,2026-05-19,2026-05-27,17,6479,Cancelled,Automotive
2199,500,warehouse_A,2026-05-17,2026-06-02,89,2329,Delayed,Electronics
2200,56,warehouse_C,2026-05-25,2026-06-14,99,1729,In Transit,Automotive
2201,143,warehouse_B,2026-05-20,2026-06-01,92,3098,Delivered,Pharma
2202,118,warehouse_E,2026-05-12,2026-05-14,79,5596,Delivered,Pharma
2203,395,warehouse_A,2026-05-18,2026-05-31,84,5177,In Transit,Industrial
2204,115,warehouse_D,2026-05-22,2026-05-26,66,882,Delayed,Pharma
2205,302,warehouse_C,2026-05-11,2026-05-24,39,1878,Delayed,FMCG
2206,485,warehouse_D,2026-05-31,2026-06-08,47,4977,Delayed,Automotive
2207,429,warehouse_A,2026-05-09,2026-05-29,29,6153,In Transit,Pharma
2208,302,warehouse_E,2026-05-24,2026-06-01,27,6106,Cancelled,Pharma
2209,339,warehouse_E,2026-05-26,2026-06-01,88,5776,Cancelled,FMCG
2210,475,warehouse_E,2026-05-20,2026-06-03,17,3703,Delayed,FMCG
2211,249,warehouse_D,2026-05-28,2026-06-12,86,8610,Cancelled,Industrial
2212,283,warehouse_E,2026-05-12,2026-06-01,87,7435,Delivered,Industrial
2213,198,warehouse_B,2026-06-03,2026-06-04,8,7656,Delivered,FMCG
2214,273,warehouse_D,2026-05-07,2026-05-22,6,5787,Cancelled,Pharma
2215,462,warehouse_E,2026-05-08,2026-05-26,55,298,Delivered,Electronics
2216,487,warehouse_C,2026-05-15,2026-05-19,2,7815,Delayed,Electronics
2217,358,warehouse_D,2026-05-24,2026-05-26,45,7383,Delayed,Industrial
2218,143,warehouse_B,2026-05-24,2026-06-07,12,2509,In Transit,Pharma
2219,218,warehouse_A,2026-05-24,2026-05-31,48,6418,Delayed,FMCG
2220,256,warehouse_B,2026-06-01,2026-06-21,99,2962,Cancelled,Electronics
2221,127,warehouse_D,2026-05-24,2026-06-08,85,7948,Cancelled,Electronics
2222,346,warehouse_E,2026-05-11,2026-05-19,52,6384,Delivered,Automotive
2223,96,warehouse_B,2026-05-22,2026-06-07,36,1773,Delayed,Pharma
2224,158,warehouse_A,2026-06-01,2026-06-19,62,7644,In Transit,Automotive
2225,124,warehouse_A,2026-05-20,2026-06-07,5,5671,Cancelled,FMCG
2226,291,warehouse_E,2026-05-13,2026-05-26,89,2828,Cancelled,FMCG
2227,306,warehouse_E,2026-05-11,2026-05-18,38,6128,Cancelled,Automotive
2228,475,warehouse_A,2026-05-08,2026-05-27,39,4990,Delayed,FMCG
2229,135,warehouse_C,2026-05-08,2026-05-24,55,2374,Cancelled,Automotive
2230,59,warehouse_E,2026-05-23,2026-06-12,8,8227,Cancelled,Pharma
2231,393,warehouse_E,2026-05-14,2026-05-23,3,9504,Delayed,Industrial
2232,257,warehouse_A,2026-05-11,2026-05-27,73,2128,Cancelled,Industrial
2233,190,warehouse_B,2026-05-07,2026-05-26,37,5704,Cancelled,FMCG
2234,215,warehouse_D,2026-05-25,2026-05-29,43,8168,Cancelled,FMCG
2235,31,warehouse_D,2026-05-30,2026-06-17,56,202,Delivered,Pharma
2236,254,warehouse_C,2026-05-12,2026-05-24,80,2725,Delayed,Industrial
2237,109,warehouse_A,2026-06-02,2026-06-20,30,877,Delayed,Pharma
2238,463,warehouse_E,2026-05-22,2026-05-27,36,224,Cancelled,Industrial
2239,210,warehouse_B,2026-05-24,2026-05-28,92,7081,Cancelled,FMCG
2240,51,warehouse_B,2026-05-24,2026-06-11,63,3819,In Transit,Industrial
2241,212,warehouse_E,2026-05-07,2026-05-22,82,695,Delayed,FMCG
2242,299,warehouse_A,2026-05-29,2026-06-09,68,4894,Cancelled,FMCG
2243,485,warehouse_D,2026-05-21,2026-05-28,1,9837,Cancelled,Automotive
2244,254,warehouse_D,2026-05-12,2026-06-01,4,2450,Delayed,Industrial
2245,344,warehouse_E,2026-05-29,2026-06-12,13,8595,Cancelled,FMCG
2246,460,warehouse_E,2026-05-27,2026-06-14,30,9322,In Transit,Industrial
2247,245,warehouse_D,2026-05-22,2026-06-03,58,2168,In Transit,Industrial
2248,220,warehouse_C,2026-06-04,2026-06-05,52,6370,Delivered,Automotive
2249,273,warehouse_B,2026-05-07,2026-05-23,82,1692,Cancelled,FMCG
2250,246,warehouse_B,2026-05-28,2026-06-09,87,7025,Cancelled,Automotive
2251,299,warehouse_D,2026-05-25,2026-06-09,63,6363,Cancelled,Industrial
2252,214,warehouse_E,2026-05-15,2026-05-23,36,9529,Delivered,Industrial
2253,423,warehouse_B,2026-06-04,2026-06-10,39,4882,In Transit,Pharma
2254,416,warehouse_B,2026-05-09,2026-05-24,100,2949,Delivered,Industrial
2255,305,warehouse_E,2026-05-26,2026-06-05,30,6144,Delivered,Electronics
2256,480,warehouse_A,2026-05-22,2026-05-30,28,4933,Delivered,Automotive
2257,99,warehouse_C,2026-05-25,2026-06-05,44,5580,Delayed,FMCG
2258,342,warehouse_D,2026-05-30,2026-06-17,84,2407,Delivered,FMCG
2259,482,warehouse_D,2026-05-21,2026-06-08,21,7106,Delivered,Automotive
2260,19,warehouse_A,2026-06-03,2026-06-23,11,1605,Delayed,Pharma
2261,224,warehouse_D,2026-05-08,2026-05-13,77,1201,Cancelled,Industrial
2262,484,warehouse_E,2026-05-31,2026-06-20,19,583,Cancelled,Electronics
2263,316,warehouse_A,2026-05-16,2026-06-03,34,2869,Delivered,Automotive
2264,239,warehouse_B,2026-05-26,2026-06-01,25,9147,In Transit,Electronics
2265,181,warehouse_E,2026-05-12,2026-05-13,51,264,Cancelled,Automotive
2266,214,warehouse_C,2026-06-04,2026-06-12,39,3971,Delivered,FMCG
2267,176,warehouse_A,2026-05-21,2026-05-31,87,6154,In Transit,FMCG
2268,193,warehouse_B,2026-05-09,2026-05-16,3,5520,Delayed,Industrial
2269,74,warehouse_D,2026-05-11,2026-05-20,58,1961,Cancelled,Electronics
2270,294,warehouse_D,2026-05-07,2026-05-22,12,2492,In Transit,Industrial
2271,293,warehouse_E,2026-05-18,2026-06-04,2,9108,In Transit,Electronics
2272,267,warehouse_E,2026-05-13,2026-05-20,26,8285,In Transit,Pharma
2273,292,warehouse_D,2026-06-04,2026-06-11,55,9495,Delivered,Electronics
2274,442,warehouse_B,2026-05-29,2026-06-12,4,7764,Cancelled,FMCG
2275,467,warehouse_E,2026-05-19,2026-06-07,4,7054,Delivered,Automotive
2276,115,warehouse_D,2026-06-01,2026-06-09,12,5993,Cancelled,FMCG
2277,370,warehouse_D,2026-05-14,2026-05-28,96,1541,In Transit,Pharma
2278,218,warehouse_A,2026-05-07,2026-05-24,34,3648,Delayed,FMCG
2279,12,warehouse_C,2026-05-10,2026-05-30,36,7162,Cancelled,Automotive
2280,36,warehouse_C,2026-05-14,2026-05-25,80,3398,Cancelled,Industrial
2281,34,warehouse_D,2026-05-16,2026-05-23,70,6664,Cancelled,Electronics
2282,77,warehouse_D,2026-05-16,2026-06-04,87,9676,Delayed,Pharma
2283,228,warehouse_D,2026-05-30,2026-06-02,4,2911,Delayed,Pharma
2284,450,warehouse_E,2026-05-31,2026-06-07,56,7783,Cancelled,Industrial
2285,121,warehouse_B,2026-06-04,2026-06-22,25,1103,In Transit,Automotive
2286,36,warehouse_E,2026-05-11,2026-05-15,89,9259,Delayed,FMCG
2287,386,warehouse_C,2026-05-06,2026-05-19,97,3965,Delayed,Pharma
2288,374,warehouse_C,2026-05-24,2026-06-10,73,6198,In Transit,Pharma
2289,451,warehouse_E,2026-05-20,2026-06-06,82,8530,In Transit,Industrial
2290,415,warehouse_E,2026-05-22,2026-05-31,97,360,Cancelled,Industrial
2291,205,warehouse_B,2026-05-13,2026-05-21,43,8722,Cancelled,Pharma
2292,123,warehouse_C,2026-05-21,2026-06-01,46,4745,In Transit,Industrial
2293,461,warehouse_C,2026-05-31,2026-06-17,2,6077,In Transit,FMCG
2294,220,warehouse_E,2026-06-04,2026-06-06,63,5370,Delivered,Electronics
2295,184,warehouse_D,2026-05-15,2026-05-26,92,2594,Delayed,Industrial
2296,70,warehouse_A,2026-05-14,2026-06-02,37,7056,Delayed,Pharma
2297,102,warehouse_C,2026-05-19,2026-06-05,46,8111,Delivered,Pharma
2298,394,warehouse_D,2026-05-29,2026-05-31,40,4152,In Transit,Industrial
2299,321,warehouse_D,2026-05-10,2026-05-29,50,5889,In Transit,Industrial
2300,211,warehouse_A,2026-05-16,2026-06-04,98,8469,In Transit,Automotive
2301,489,warehouse_E,2026-06-01,2026-06-10,85,560,Cancelled,FMCG
2302,116,warehouse_B,2026-05-09,2026-05-29,82,8788,Delivered,Pharma
2303,108,warehouse_D,2026-05-09,2026-05-20,65,6777,Delayed,Industrial
2304,413,warehouse_B,2026-05-08,2026-05-13,46,8798,In Transit,FMCG
2305,416,warehouse_D,2026-05-11,2026-05-25,51,4436,Delivered,FMCG
2306,75,warehouse_D,2026-06-01,2026-06-02,66,9371,Delayed,Automotive
2307,276,warehouse_B,2026-05-09,2026-05-17,74,1733,Delivered,FMCG
2308,465,warehouse_E,2026-05-17,2026-05-26,21,4640,In Transit,FMCG
2309,194,warehouse_D,2026-05-28,2026-06-12,43,7866,In Transit,Automotive
2310,184,warehouse_C,2026-05-28,2026-06-07,28,4866,Delivered,Electronics
2311,271,warehouse_B,2026-05-28,2026-06-10,31,7504,Cancelled,Automotive
2312,11,warehouse_C,2026-05-14,2026-05-23,11,1388,Delivered,Automotive
2313,108,warehouse_D,2026-05-27,2026-06-12,67,3637,In Transit,Industrial
2314,257,warehouse_B,2026-05-30,2026-06-17,96,3470,Delayed,Automotive
2315,138,warehouse_D,2026-05-13,2026-05-26,31,6710,Cancelled,FMCG
2316,299,warehouse_E,2026-05-14,2026-05-22,35,6127,Cancelled,FMCG
2317,303,warehouse_D,2026-05-29,2026-06-13,89,5696,Delayed,Pharma
2318,267,warehouse_D,2026-05-15,2026-05-30,58,1595,Delayed,Electronics
2319,391,warehouse_E,2026-05-28,2026-06-14,91,7900,Cancelled,Automotive
2320,360,warehouse_B,2026-06-03,2026-06-12,99,7682,Cancelled,Electronics
2321,240,warehouse_A,2026-06-02,2026-06-06,84,6980,Delivered,Industrial
2322,48,warehouse_B,2026-05-08,2026-05-15,78,943,Cancelled,Pharma
2323,494,warehouse_B,2026-05-18,2026-05-30,47,6649,Delivered,Pharma
2324,448,warehouse_E,2026-05-24,2026-06-05,22,7849,Delayed,Electronics
2325,184,warehouse_A,2026-05-11,2026-05-26,70,6952,Delivered,Automotive
2326,94,warehouse_D,2026-05-29,2026-06-07,42,1130,Cancelled,FMCG
2327,43,warehouse_D,2026-05-16,2026-05-19,68,338,Delivered,Pharma
2328,239,warehouse_D,2026-06-02,2026-06-15,75,7948,Delivered,Industrial
2329,222,warehouse_D,2026-05-29,2026-06-12,62,5096,In Transit,Electronics
2330,106,warehouse_D,2026-05-08,2026-05-28,82,5126,Delayed,Electronics
2331,385,warehouse_E,2026-06-01,2026-06-04,7,3297,In Transit,Pharma
2332,250,warehouse_C,2026-05-26,2026-06-04,21,6003,Delivered,Industrial
2333,373,warehouse_B,2026-05-13,2026-05-18,35,945,Delayed,Pharma
2334,406,warehouse_C,2026-05-31,2026-06-15,62,505,Cancelled,Automotive
2335,29,warehouse_C,2026-05-11,2026-05-23,20,1301,In Transit,FMCG
2336,431,warehouse_E,2026-05-11,2026-05-30,7,6349,Delayed,Industrial
2337,468,warehouse_A,2026-05-30,2026-06-15,33,4943,Delivered,Automotive
2338,205,warehouse_C,2026-05-21,2026-06-09,1,2905,Delivered,FMCG
2339,421,warehouse_E,2026-05-29,2026-06-16,42,1168,In Transit,Automotive
2340,441,warehouse_B,2026-06-04,2026-06-09,8,1076,Delivered,Automotive
2341,367,warehouse_B,2026-05-22,2026-06-05,24,2843,In Transit,Pharma
2342,176,warehouse_B,2026-05-06,2026-05-25,71,2606,Cancelled,FMCG
2343,367,warehouse_E,2026-05-24,2026-05-28,35,8287,Delivered,Electronics
2344,200,warehouse_A,2026-05-12,2026-05-24,15,6232,Cancelled,Industrial
2345,142,warehouse_E,2026-05-14,2026-05-26,73,7198,Cancelled,Automotive
2346,64,warehouse_A,2026-05-16,2026-05-28,84,3197,Delivered,Automotive
2347,322,warehouse_E,2026-05-13,2026-05-31,92,1270,Cancelled,Electronics
2348,112,warehouse_A,2026-05-18,2026-05-29,10,8298,Delayed,Automotive
2349,29,warehouse_C,2026-05-14,2026-05-31,91,686,In Transit,Pharma
2350,223,warehouse_A,2026-05-24,2026-06-11,61,6586,Cancelled,FMCG
2351,271,warehouse_B,2026-05-14,2026-05-28,19,4654,Cancelled,Pharma
2352,329,warehouse_D,2026-05-17,2026-06-04,14,4861,Cancelled,FMCG
2353,157,warehouse_C,2026-06-04,2026-06-19,25,2119,Delivered,Industrial
2354,181,warehouse_A,2026-05-30,2026-06-01,78,1158,Delivered,Automotive
2355,87,warehouse_D,2026-05-12,2026-05-22,25,4762,Delayed,Pharma
2356,399,warehouse_E,2026-05-06,2026-05-07,63,4368,Delayed,FMCG
2357,87,warehouse_A,2026-05-16,2026-06-03,5,5305,In Transit,Industrial
2358,275,warehouse_A,2026-05-22,2026-06-07,92,5092,Delayed,Automotive
2359,105,warehouse_D,2026-05-23,2026-05-30,62,3905,In Transit,Automotive
2360,215,warehouse_C,2026-06-04,2026-06-22,57,9698,Cancelled,Pharma
2361,280,warehouse_B,2026-06-01,2026-06-05,9,6077,Delayed,Pharma
2362,225,warehouse_E,2026-05-28,2026-06-03,95,3396,Delivered,Pharma
2363,21,warehouse_C,2026-06-04,2026-06-15,51,7124,Delayed,Electronics
2364,230,warehouse_E,2026-05-23,2026-06-09,36,3545,Delivered,Automotive
2365,377,warehouse_A,2026-06-02,2026-06-22,33,3493,Delayed,Automotive
2366,422,warehouse_B,2026-05-13,2026-05-27,35,1619,Delivered,Automotive
2367,409,warehouse_C,2026-05-30,2026-06-18,86,2474,Cancelled,Automotive
2368,364,warehouse_A,2026-05-18,2026-06-06,51,9512,Delayed,Industrial
2369,488,warehouse_E,2026-05-14,2026-05-29,70,7705,Delayed,Electronics
2370,52,warehouse_D,2026-05-30,2026-06-15,10,6047,In Transit,FMCG
2371,169,warehouse_B,2026-05-27,2026-06-11,15,2714,Delayed,Automotive
2372,418,warehouse_C,2026-05-17,2026-05-21,84,761,In Transit,Industrial
2373,403,warehouse_D,2026-05-22,2026-05-26,100,6646,Cancelled,Automotive
2374,236,warehouse_A,2026-05-07,2026-05-15,89,7396,Cancelled,FMCG
2375,163,warehouse_E,2026-05-31,2026-06-06,27,7311,Delayed,FMCG
2376,231,warehouse_E,2026-05-17,2026-06-01,29,7736,In Transit,Automotive
2377,390,warehouse_C,2026-05-06,2026-05-09,6,483,Cancelled,Pharma
2378,171,warehouse_C,2026-05-13,2026-05-20,88,519,Cancelled,Electronics
2379,24,warehouse_B,2026-05-12,2026-05-25,5,7905,In Transit,FMCG
2380,381,warehouse_C,2026-06-04,2026-06-11,24,6616,Delayed,Electronics
2381,424,warehouse_B,2026-06-01,2026-06-21,36,8207,Delivered,Industrial
2382,245,warehouse_C,2026-05-17,2026-05-27,16,4250,Delayed,Electronics
2383,228,warehouse_C,2026-05-25,2026-06-14,12,6866,Cancelled,Electronics
2384,174,warehouse_D,2026-05-10,2026-05-17,86,5251,Delivered,Industrial
2385,51,warehouse_A,2026-06-02,2026-06-12,85,1851,Delayed,Automotive
2386,34,warehouse_E,2026-05-27,2026-05-31,25,901,Delayed,Pharma
2387,201,warehouse_A,2026-05-24,2026-06-08,90,824,In Transit,Automotive
2388,70,warehouse_E,2026-06-03,2026-06-09,84,1579,Delivered,FMCG
2389,345,warehouse_D,2026-06-04,2026-06-18,96,2879,Cancelled,FMCG
2390,10,warehouse_E,2026-05-15,2026-05-21,91,4715,Cancelled,FMCG
2391,463,warehouse_D,2026-05-11,2026-05-24,13,1008,Cancelled,Industrial
2392,196,warehouse_B,2026-05-27,2026-06-04,37,9530,Cancelled,Industrial
2393,292,warehouse_B,2026-05-14,2026-05-26,97,7424,In Transit,Automotive
2394,218,warehouse_B,2026-05-08,2026-05-24,67,520,Delivered,Electronics
2395,260,warehouse_A,2026-06-02,2026-06-16,48,7456,Delivered,Electronics
2396,421,warehouse_D,2026-05-08,2026-05-19,52,9477,Delivered,Automotive
2397,297,warehouse_A,2026-05-11,2026-05-25,32,8774,Cancelled,Automotive
2398,61,warehouse_B,2026-05-11,2026-05-22,100,2504,Cancelled,Automotive
2399,133,warehouse_B,2026-05-12,2026-05-23,18,434,Cancelled,FMCG
2400,373,warehouse_C,2026-05-09,2026-05-23,9,8323,Delayed,Industrial
2401,220,warehouse_D,2026-05-26,2026-06-02,18,5589,Cancelled,Electronics
2402,68,warehouse_A,2026-05-06,2026-05-21,19,5825,Delivered,Electronics
2403,488,warehouse_E,2026-06-03,2026-06-21,57,3897,Cancelled,Electronics
2404,166,warehouse_D,2026-05-08,2026-05-12,11,5300,Cancelled,Industrial
2405,89,warehouse_B,2026-05-19,2026-05-22,37,6268,Cancelled,Pharma
2406,272,warehouse_E,2026-06-02,2026-06-17,92,4513,Delayed,FMCG
2407,313,warehouse_A,2026-05-06,2026-05-07,91,8582,Delayed,Industrial
2408,369,warehouse_C,2026-05-16,2026-05-27,12,3004,Cancelled,Industrial
