shipment_id,supplier_id,warehouse_name,shipment_date,delivery_date,quantity_shipped,transportation_cost,shipment_status,product_category
2215,194,Warehouse_E,2026-05-31,2026-06-05,30,4220.63,Cancelled,Automotive
2216,93,Warehouse_A,2026-05-23,2026-06-09,25,5757.64,Delayed,Automotive
2217,67,Warehouse_B,2026-05-10,2026-05-28,54,3898.69,In Transit,Industrial
2218,363,Warehouse_A,2026-05-29,2026-06-15,92,8154.72,Delayed,Industrial
2219,443,Warehouse_D,2026-05-28,2026-05-29,56,6608.91,In Transit,FMCG
2220,133,Warehouse_A,2026-05-13,2026-05-20,86,8656.7,In Transit,Automotive
2221,85,Warehouse_C,2026-05-28,2026-06-14,88,4347.36,Delayed,Electronics
2222,423,Warehouse_C,2026-05-07,2026-05-17,2,5663.56,In Transit,Automotive
2223,445,Warehouse_D,2026-05-11,2026-05-22,70,4274.39,In Transit,FMCG
2224,219,Warehouse_B,2026-06-03,2026-06-23,41,1321.37,In Transit,FMCG
2225,13,Warehouse_D,2026-05-19,2026-05-31,89,7758.01,Delayed,Pharma
2226,363,Warehouse_D,2026-05-21,2026-06-06,95,1415.93,Cancelled,Pharma
2227,71,Warehouse_C,2026-05-13,2026-05-23,69,5036.09,Delayed,Industrial
2228,458,Warehouse_D,2026-05-08,2026-05-15,12,8368.32,Cancelled,FMCG
2229,125,Warehouse_A,2026-05-24,2026-05-28,30,5244.98,Delivered,Automotive
2230,260,Warehouse_E,2026-05-26,2026-06-10,34,9643.19,Cancelled,Industrial
2231,59,Warehouse_D,2026-05-25,2026-06-03,73,9897.79,Delayed,Industrial
2232,295,Warehouse_B,2026-05-08,2026-05-17,14,3755.11,In Transit,Pharma
2233,78,Warehouse_D,2026-05-14,2026-05-23,100,8213.68,In Transit,Electronics
2234,392,Warehouse_C,2026-05-15,2026-05-28,47,3875.39,Cancelled,Automotive
2235,58,Warehouse_E,2026-05-08,2026-05-15,79,7667.21,Delivered,Electronics
2236,465,Warehouse_C,2026-06-02,2026-06-16,7,231.94,Cancelled,Electronics
2237,472,Warehouse_C,2026-05-31,2026-06-15,80,4276.99,In Transit,Industrial
2238,279,Warehouse_E,2026-05-22,2026-06-09,99,5959.77,Delayed,FMCG
2239,310,Warehouse_D,2026-05-09,2026-05-16,45,9670.52,Delivered,Automotive
2240,380,Warehouse_A,2026-05-23,2026-05-25,62,4149.69,Cancelled,Automotive
2241,246,Warehouse_B,2026-05-09,2026-05-12,73,2575.14,Delivered,Automotive
2242,45,Warehouse_C,2026-05-07,2026-05-21,2,2656.95,Cancelled,FMCG
2243,404,Warehouse_C,2026-05-07,2026-05-21,38,9558.13,In Transit,Electronics
2244,263,Warehouse_B,2026-05-30,2026-06-19,21,5187.37,Delayed,Industrial
2245,378,Warehouse_C,2026-05-09,2026-05-18,14,9129.46,Cancelled,FMCG
2246,130,Warehouse_D,2026-05-11,2026-05-24,89,2404.42,Delayed,Pharma
2247,87,Warehouse_D,2026-05-19,2026-06-05,62,6810.47,Delayed,Pharma
2248,336,Warehouse_D,2026-06-01,2026-06-18,77,8697.25,In Transit,FMCG
2249,79,Warehouse_A,2026-05-17,2026-05-19,29,4849.99,Cancelled,Industrial
2250,417,Warehouse_D,2026-05-31,2026-06-15,36,3290.04,Delayed,FMCG
2251,121,Warehouse_A,2026-05-18,2026-05-23,1,1078.75,Delivered,Industrial
2252,345,Warehouse_E,2026-05-17,2026-06-01,7,4256.03,Delivered,Pharma
2253,100,Warehouse_E,2026-05-12,2026-05-13,39,679.44,Cancelled,Pharma
2254,31,Warehouse_C,2026-05-30,2026-06-15,46,6720.92,Delivered,Industrial
2255,388,Warehouse_A,2026-05-19,2026-06-07,61,1956.3,Delayed,FMCG
2256,101,Warehouse_C,2026-05-10,2026-05-17,67,5810.25,Delivered,Industrial
2257,24,Warehouse_D,2026-05-08,2026-05-24,17,832.02,Delivered,Pharma
2258,443,Warehouse_C,2026-05-13,2026-05-15,12,5699.19,Delayed,Automotive
2259,111,Warehouse_E,2026-06-03,2026-06-10,38,8477.53,In Transit,FMCG
2260,326,Warehouse_D,2026-05-06,2026-05-20,71,6252.61,Cancelled,Pharma
2261,356,Warehouse_D,2026-05-11,2026-05-27,76,3981.74,Cancelled,FMCG
2262,106,Warehouse_C,2026-05-08,2026-05-14,100,4617.08,Delayed,FMCG
2263,287,Warehouse_C,2026-05-18,2026-06-05,58,4272.74,In Transit,Industrial
2264,349,Warehouse_C,2026-05-22,2026-06-08,4,1124.03,Cancelled,Pharma
2265,253,Warehouse_E,2026-05-24,2026-06-07,77,9606.25,Cancelled,Pharma
2266,23,Warehouse_A,2026-05-26,2026-06-05,29,4944.1,Cancelled,FMCG
2267,309,Warehouse_E,2026-05-22,2026-05-29,100,9660.99,Delayed,Electronics
2268,196,Warehouse_B,2026-05-23,2026-06-09,43,7757.2,Delivered,Pharma
2269,159,Warehouse_D,2026-05-08,2026-05-09,40,2769.39,In Transit,Industrial
2270,277,Warehouse_B,2026-05-30,2026-06-01,63,3350.51,Delayed,Pharma
2271,377,Warehouse_B,2026-05-06,2026-05-14,9,5723.91,Cancelled,Electronics
2272,385,Warehouse_B,2026-06-04,2026-06-05,53,4053.56,Delivered,Electronics
2273,225,Warehouse_D,2026-06-02,2026-06-08,89,5732.1,In Transit,Pharma
2274,396,Warehouse_D,2026-05-11,2026-05-27,44,1403.88,Delayed,FMCG
2275,73,Warehouse_A,2026-06-02,2026-06-22,98,8144.03,Delivered,Electronics
2276,248,Warehouse_C,2026-05-20,2026-06-08,28,2648.12,In Transit,Industrial
2277,70,Warehouse_B,2026-05-22,2026-06-11,94,652.57,In Transit,FMCG
2278,10,Warehouse_B,2026-05-26,2026-06-05,61,7802.52,Delayed,FMCG
2279,162,Warehouse_D,2026-05-20,2026-06-09,51,9686.41,Cancelled,Automotive
2280,33,Warehouse_B,2026-05-10,2026-05-19,68,9316.21,Delayed,FMCG
2281,277,Warehouse_C,2026-05-18,2026-06-04,51,6365.95,Cancelled,Automotive
2282,330,Warehouse_D,2026-06-03,2026-06-11,7,4211.81,Delayed,Pharma
2283,212,Warehouse_D,2026-05-10,2026-05-26,74,5090.33,Cancelled,Pharma
2284,47,Warehouse_E,2026-05-06,2026-05-08,88,2859.0,Cancelled,FMCG
2285,63,Warehouse_D,2026-05-12,2026-05-16,62,8621.18,Delayed,Pharma
2286,251,Warehouse_A,2026-05-16,2026-05-28,95,6112.18,Cancelled,Electronics
2287,495,Warehouse_C,2026-05-08,2026-05-09,75,2732.79,Delayed,FMCG
2288,357,Warehouse_E,2026-05-14,2026-05-16,17,1050.95,In Transit,Pharma
2289,349,Warehouse_A,2026-05-21,2026-06-06,91,3427.05,Delayed,FMCG
2290,294,Warehouse_C,2026-05-12,2026-05-25,1,7742.9,Cancelled,Industrial
2291,324,Warehouse_B,2026-05-26,2026-06-12,33,2365.93,Delivered,Industrial
2292,119,Warehouse_B,2026-05-28,2026-06-15,49,1889.27,In Transit,Industrial
2293,233,Warehouse_B,2026-05-07,2026-05-12,76,349.66,In Transit,FMCG
2294,61,Warehouse_A,2026-05-09,2026-05-10,43,3228.54,In Transit,FMCG
2295,428,Warehouse_D,2026-05-28,2026-06-06,72,3434.2,Delivered,Electronics
2296,226,Warehouse_B,2026-05-25,2026-05-29,68,2355.86,In Transit,FMCG
2297,421,Warehouse_B,2026-06-04,2026-06-19,16,6884.66,In Transit,Pharma
2298,240,Warehouse_E,2026-05-12,2026-05-21,46,6735.7,Cancelled,Electronics
2299,468,Warehouse_D,2026-05-28,2026-06-06,30,4772.61,Cancelled,Pharma
2300,131,Warehouse_E,2026-06-02,2026-06-10,39,2700.56,Delayed,Automotive
2301,209,Warehouse_D,2026-05-17,2026-05-28,45,9170.05,Cancelled,FMCG
2302,50,Warehouse_D,2026-05-17,2026-06-03,100,7863.76,Cancelled,Electronics
2303,63,Warehouse_B,2026-05-30,2026-06-17,97,2086.01,Delivered,FMCG
2304,381,Warehouse_E,2026-06-04,2026-06-07,14,6703.31,In Transit,FMCG
2305,375,Warehouse_E,2026-05-15,2026-05-29,56,5758.25,Cancelled,Industrial
2306,168,Warehouse_D,2026-05-20,2026-05-30,27,5945.24,In Transit,Pharma
2307,183,Warehouse_D,2026-05-20,2026-05-23,82,3990.52,In Transit,Pharma
2308,38,Warehouse_A,2026-05-12,2026-05-31,100,2465.99,Delayed,Automotive
2309,316,Warehouse_B,2026-05-22,2026-05-29,83,7668.8,Delivered,Pharma
2310,273,Warehouse_A,2026-05-19,2026-06-03,3,9259.38,In Transit,FMCG
2311,267,Warehouse_E,2026-05-16,2026-05-24,36,4224.94,In Transit,Industrial
2312,430,Warehouse_B,2026-05-26,2026-05-29,20,5068.74,Delivered,Industrial
2313,19,Warehouse_A,2026-05-10,2026-05-13,39,7750.83,Delayed,Automotive
2314,107,Warehouse_E,2026-05-26,2026-05-31,44,8531.67,Cancelled,Pharma
2315,80,Warehouse_A,2026-05-07,2026-05-15,9,7829.31,Delivered,Electronics
2316,81,Warehouse_A,2026-05-09,2026-05-21,53,4717.49,Delayed,Automotive
2317,9,Warehouse_B,2026-05-28,2026-06-08,6,7206.98,Delayed,FMCG
2318,236,Warehouse_A,2026-05-11,2026-05-25,87,6076.43,Delivered,Pharma
2319,495,Warehouse_A,2026-05-16,2026-06-05,61,671.36,Delivered,FMCG
2320,413,Warehouse_D,2026-05-23,2026-06-01,72,6879.36,In Transit,Electronics
2321,102,Warehouse_E,2026-05-12,2026-05-20,61,8194.4,In Transit,Pharma
2322,311,Warehouse_C,2026-06-01,2026-06-15,81,9851.59,In Transit,Electronics
2323,373,Warehouse_D,2026-05-22,2026-06-07,65,5008.61,In Transit,FMCG
2324,413,Warehouse_C,2026-06-03,2026-06-19,73,4537.31,Cancelled,Automotive
2325,378,Warehouse_B,2026-05-14,2026-05-16,61,1865.82,Cancelled,Electronics
2326,59,Warehouse_C,2026-05-24,2026-05-31,71,1250.82,In Transit,FMCG
2327,269,Warehouse_C,2026-05-19,2026-05-31,73,371.79,Delivered,FMCG
2328,289,Warehouse_E,2026-05-19,2026-05-27,71,1411.44,Cancelled,Automotive
2329,220,Warehouse_D,2026-05-23,2026-06-09,13,2507.65,In Transit,Industrial
2330,59,Warehouse_D,2026-05-16,2026-05-21,70,3302.94,Delivered,FMCG
2331,300,Warehouse_D,2026-06-01,2026-06-07,70,230.71,Delayed,FMCG
2332,202,Warehouse_C,2026-05-11,2026-05-21,63,1655.06,Delayed,Industrial
2333,136,Warehouse_E,2026-05-18,2026-06-04,45,6558.52,Delivered,Industrial
2334,260,Warehouse_A,2026-05-15,2026-05-26,57,4848.55,Delivered,Electronics
2335,289,Warehouse_C,2026-05-29,2026-05-31,86,4901.35,Cancelled,FMCG
2336,372,Warehouse_E,2026-05-27,2026-05-31,30,7621.9,Delayed,Automotive
2337,467,Warehouse_C,2026-06-01,2026-06-20,12,8668.18,Cancelled,Pharma
2338,20,Warehouse_A,2026-05-11,2026-05-31,98,8926.67,Delivered,Automotive
2339,454,Warehouse_A,2026-05-26,2026-06-08,89,4451.45,Cancelled,Electronics
2340,149,Warehouse_B,2026-05-19,2026-06-06,9,8101.76,Delayed,FMCG
2341,148,Warehouse_E,2026-05-16,2026-05-18,44,8363.56,Delayed,Pharma
2342,300,Warehouse_C,2026-05-06,2026-05-18,2,8611.96,Delivered,Electronics
2343,165,Warehouse_C,2026-05-11,2026-05-17,28,5497.99,Delivered,Pharma
2344,432,Warehouse_D,2026-05-27,2026-06-14,48,1846.19,In Transit,Electronics
2345,431,Warehouse_C,2026-05-10,2026-05-14,49,4453.97,Cancelled,Automotive
2346,143,Warehouse_B,2026-05-27,2026-06-06,78,2049.88,In Transit,Automotive
2347,11,Warehouse_E,2026-05-23,2026-05-24,91,3888.47,Cancelled,FMCG
2348,111,Warehouse_B,2026-05-25,2026-05-28,58,2972.18,Delivered,FMCG
2349,382,Warehouse_A,2026-05-06,2026-05-23,20,5901.36,Delivered,Industrial
2350,31,Warehouse_A,2026-05-31,2026-06-10,34,1490.69,Delayed,Electronics
2351,253,Warehouse_E,2026-05-29,2026-06-15,86,124.55,Delivered,Industrial
2352,455,Warehouse_E,2026-05-12,2026-05-22,93,9797.38,Delayed,Industrial
2353,174,Warehouse_D,2026-06-02,2026-06-19,56,2043.86,Delivered,Pharma
2354,463,Warehouse_B,2026-05-13,2026-05-14,11,5036.82,In Transit,Pharma
2355,295,Warehouse_C,2026-05-19,2026-06-01,36,847.91,In Transit,Electronics
2356,111,Warehouse_A,2026-05-31,2026-06-03,20,7244.8,Cancelled,Industrial
2357,394,Warehouse_A,2026-05-17,2026-05-27,31,9137.62,In Transit,Industrial
2358,439,Warehouse_D,2026-05-07,2026-05-10,96,5745.34,In Transit,Industrial
2359,102,Warehouse_A,2026-05-26,2026-05-29,71,2107.84,Delayed,Pharma
2360,399,Warehouse_D,2026-05-17,2026-06-04,32,1858.16,Cancelled,Automotive
2361,213,Warehouse_E,2026-05-08,2026-05-26,25,7886.45,Delivered,Automotive
2362,488,Warehouse_D,2026-05-28,2026-06-13,50,5427.41,Delayed,Pharma
2363,472,Warehouse_E,2026-05-15,2026-05-19,68,5090.23,Cancelled,FMCG
2364,463,Warehouse_A,2026-05-14,2026-05-28,16,7246.61,Cancelled,Electronics
2365,73,Warehouse_B,2026-06-02,2026-06-05,16,3799.99,Delivered,Electronics
2366,463,Warehouse_C,2026-05-26,2026-06-08,27,7778.19,Cancelled,Industrial
2367,302,Warehouse_D,2026-05-26,2026-06-07,56,1841.27,Delayed,Automotive
2368,356,Warehouse_D,2026-05-22,2026-06-01,48,7749.64,In Transit,Pharma
2369,263,Warehouse_E,2026-05-15,2026-05-16,81,9618.38,Cancelled,Electronics
2370,174,Warehouse_C,2026-05-06,2026-05-26,9,5119.84,In Transit,Pharma
2371,327,Warehouse_D,2026-05-09,2026-05-14,54,680.35,In Transit,Pharma
2372,315,Warehouse_E,2026-05-10,2026-05-26,75,9031.51,Delayed,Electronics
2373,251,Warehouse_A,2026-05-15,2026-06-03,33,9470.19,Cancelled,Electronics
2374,77,Warehouse_E,2026-05-24,2026-06-04,80,2106.19,In Transit,Industrial
2375,336,Warehouse_A,2026-05-11,2026-05-22,31,299.19,Cancelled,Automotive
2376,265,Warehouse_C,2026-05-18,2026-06-05,70,904.33,Delivered,Industrial
2377,485,Warehouse_A,2026-05-24,2026-05-26,7,871.74,In Transit,Industrial
2378,124,Warehouse_C,2026-05-24,2026-06-12,79,6776.5,Cancelled,Industrial
2379,87,Warehouse_D,2026-05-27,2026-06-04,10,1665.27,Delivered,FMCG
2380,483,Warehouse_A,2026-06-02,2026-06-10,63,8505.56,In Transit,FMCG
2381,374,Warehouse_C,2026-05-26,2026-06-09,19,8051.3,Cancelled,Automotive
2382,66,Warehouse_D,2026-05-28,2026-06-16,9,4710.01,Delivered,Industrial
2383,16,Warehouse_B,2026-05-10,2026-05-27,92,9411.7,Cancelled,Automotive
2384,326,Warehouse_B,2026-05-30,2026-06-14,34,3977.16,In Transit,Automotive
2385,245,Warehouse_A,2026-05-12,2026-05-19,21,1170.84,Delivered,Electronics
2386,281,Warehouse_C,2026-05-12,2026-05-29,36,936.86,In Transit,FMCG
2387,497,Warehouse_D,2026-05-22,2026-06-01,93,1930.89,Delayed,Pharma
2388,103,Warehouse_D,2026-05-26,2026-05-28,75,3647.53,Delivered,Industrial
2389,101,Warehouse_E,2026-05-29,2026-06-15,20,4925.02,Cancelled,Pharma
2390,103,Warehouse_B,2026-06-02,2026-06-09,70,3925.46,Cancelled,Industrial
2391,470,Warehouse_E,2026-05-07,2026-05-27,80,9984.58,Delayed,Electronics
2392,185,Warehouse_C,2026-05-24,2026-06-04,68,7087.02,In Transit,Electronics
2393,415,Warehouse_A,2026-05-20,2026-06-03,22,8377.85,Delayed,Industrial
2394,202,Warehouse_C,2026-05-06,2026-05-07,14,5730.13,Cancelled,Pharma
2395,359,Warehouse_D,2026-05-29,2026-05-30,91,8471.45,Delayed,FMCG
2396,84,Warehouse_A,2026-05-21,2026-05-31,76,6592.17,Cancelled,FMCG
2397,495,Warehouse_E,2026-05-27,2026-06-13,17,1948.66,Delayed,Automotive
2398,79,Warehouse_C,2026-05-30,2026-06-07,93,335.61,In Transit,Electronics
2399,426,Warehouse_B,2026-05-07,2026-05-23,87,1084.77,Delayed,Pharma
2400,243,Warehouse_D,2026-05-31,2026-06-18,81,8423.26,Delivered,Pharma
2401,316,Warehouse_E,2026-06-04,2026-06-21,27,3181.08,In Transit,Industrial
2402,160,Warehouse_E,2026-05-15,2026-05-21,26,7534.16,Cancelled,Pharma
2403,47,Warehouse_D,2026-05-11,2026-05-17,49,9364.7,In Transit,Pharma
2404,138,Warehouse_D,2026-05-14,2026-06-02,53,508.56,In Transit,Automotive
2405,94,Warehouse_A,2026-05-26,2026-06-03,43,7551.5,In Transit,Electronics
2406,101,Warehouse_A,2026-06-04,2026-06-09,62,7353.02,In Transit,Industrial
2407,314,Warehouse_D,2026-05-06,2026-05-14,37,4251.48,Delivered,Industrial
2408,426,Warehouse_C,2026-05-13,2026-05-27,32,309.11,In Transit,Pharma
2409,206,Warehouse_D,2026-05-23,2026-06-06,90,7451.98,In Transit,Electronics
2410,71,Warehouse_C,2026-05-11,2026-05-16,84,5777.1,Cancelled,Pharma
2411,98,Warehouse_E,2026-05-15,2026-05-25,70,3597.1,Delayed,Electronics
2412,25,Warehouse_E,2026-05-19,2026-05-25,62,503.2,Delivered,Industrial
2413,471,Warehouse_E,2026-05-11,2026-05-22,50,1582.01,Cancelled,FMCG
2414,4,Warehouse_A,2026-05-23,2026-06-06,74,3630.68,Cancelled,Electronics
2415,313,Warehouse_C,2026-05-11,2026-05-30,46,766.9,In Transit,FMCG
2416,401,Warehouse_B,2026-05-29,2026-06-03,71,7170.49,In Transit,Electronics
2417,321,Warehouse_E,2026-05-22,2026-06-05,1,915.68,Cancelled,Pharma
2418,415,Warehouse_E,2026-05-06,2026-05-25,16,9213.28,Delayed,Pharma
2419,461,Warehouse_D,2026-05-27,2026-06-08,95,9534.22,In Transit,Pharma
2420,381,Warehouse_A,2026-05-12,2026-05-27,51,5183.8,In Transit,FMCG
2421,185,Warehouse_C,2026-05-19,2026-05-27,4,3521.36,Delayed,FMCG
2422,225,Warehouse_C,2026-05-15,2026-05-25,59,8431.01,Delayed,Industrial
2423,78,Warehouse_D,2026-05-16,2026-05-21,69,6746.46,Cancelled,Industrial
2424,99,Warehouse_B,2026-06-01,2026-06-17,4,6513.81,In Transit,FMCG
2425,78,Warehouse_A,2026-05-20,2026-05-22,2,7992.91,Delivered,Pharma
2426,195,Warehouse_D,2026-05-12,2026-05-30,2,9000.7,Delayed,Automotive
2427,490,Warehouse_D,2026-05-27,2026-06-08,10,4140.61,Cancelled,Industrial
2428,103,Warehouse_D,2026-05-26,2026-05-30,91,9331.13,Cancelled,FMCG
2429,292,Warehouse_E,2026-05-20,2026-05-22,84,7953.32,Delayed,Industrial
2430,231,Warehouse_D,2026-05-21,2026-05-23,69,5020.58,Delayed,Industrial
2431,142,Warehouse_C,2026-05-12,2026-05-16,30,9718.95,Delivered,FMCG
2432,375,Warehouse_D,2026-05-23,2026-06-12,98,1185.87,Cancelled,FMCG
2433,441,Warehouse_E,2026-05-08,2026-05-11,3,9531.11,In Transit,Pharma
2434,24,Warehouse_A,2026-05-19,2026-05-21,91,6693.13,Delivered,Automotive
2435,475,Warehouse_A,2026-05-27,2026-06-03,87,8154.61,In Transit,FMCG
2436,135,Warehouse_B,2026-05-11,2026-05-31,97,4481.65,Delayed,Pharma
2437,412,Warehouse_C,2026-05-09,2026-05-27,79,9482.97,Delayed,Electronics
2438,165,Warehouse_C,2026-05-19,2026-05-31,5,4446.7,Delivered,Industrial
2439,339,Warehouse_D,2026-05-28,2026-06-02,3,9491.22,In Transit,Automotive
2440,335,Warehouse_E,2026-05-20,2026-06-08,18,1401.03,Cancelled,FMCG
2441,110,Warehouse_C,2026-05-13,2026-05-17,38,7467.72,Delivered,Industrial
2442,485,Warehouse_E,2026-05-17,2026-05-20,97,2650.69,Delivered,Industrial
2443,89,Warehouse_D,2026-05-08,2026-05-18,66,6705.42,Delayed,Automotive
2444,401,Warehouse_A,2026-06-01,2026-06-04,86,9220.45,Cancelled,FMCG
2445,389,Warehouse_A,2026-05-20,2026-06-03,44,4360.92,In Transit,Pharma
2446,28,Warehouse_D,2026-05-30,2026-06-17,34,2713.62,Delayed,FMCG
2447,198,Warehouse_D,2026-05-07,2026-05-09,12,183.41,Delivered,Automotive
2448,453,Warehouse_C,2026-05-07,2026-05-12,49,7021.29,Delivered,FMCG
2449,336,Warehouse_C,2026-05-28,2026-06-16,84,8407.31,Cancelled,FMCG
2450,407,Warehouse_B,2026-05-16,2026-05-25,17,5093.64,In Transit,Electronics
2451,395,Warehouse_B,2026-05-19,2026-05-29,81,4602.17,In Transit,Pharma
2452,276,Warehouse_B,2026-05-27,2026-06-07,73,6467.98,Delivered,Electronics
2453,396,Warehouse_B,2026-05-30,2026-06-11,82,8881.07,Delayed,Industrial
2454,306,Warehouse_D,2026-05-10,2026-05-14,20,1743.38,Delivered,Automotive
2455,222,Warehouse_E,2026-05-11,2026-05-17,41,824.99,Delivered,Industrial
2456,339,Warehouse_E,2026-05-21,2026-05-24,75,5476.83,Delivered,Automotive
2457,7,Warehouse_E,2026-05-07,2026-05-09,37,9578.17,In Transit,Electronics
2458,155,Warehouse_A,2026-05-30,2026-06-19,34,8392.64,Delayed,FMCG
2459,398,Warehouse_D,2026-05-17,2026-05-21,28,1383.22,Cancelled,Automotive
2460,263,Warehouse_A,2026-05-27,2026-06-10,61,5255.64,In Transit,Automotive
2461,241,Warehouse_E,2026-05-06,2026-05-17,70,1696.5,Delivered,FMCG
2462,45,Warehouse_C,2026-05-13,2026-06-02,99,5093.37,Delivered,Industrial
2463,422,Warehouse_D,2026-05-10,2026-05-27,5,8417.17,Cancelled,Industrial
2464,194,Warehouse_E,2026-05-23,2026-06-07,39,7282.7,Cancelled,Automotive
2465,303,Warehouse_A,2026-05-07,2026-05-19,79,5824.0,Delivered,Automotive
2466,127,Warehouse_A,2026-05-26,2026-06-07,61,6862.42,Delivered,Pharma
2467,449,Warehouse_C,2026-05-22,2026-05-25,90,579.21,Cancelled,Electronics
2468,93,Warehouse_D,2026-05-22,2026-06-03,42,4575.46,In Transit,Pharma
2469,210,Warehouse_A,2026-05-29,2026-06-10,55,7225.03,Cancelled,Automotive
2470,36,Warehouse_A,2026-05-06,2026-05-19,60,1076.75,Cancelled,Industrial
2471,331,Warehouse_C,2026-05-08,2026-05-18,83,6700.83,In Transit,Electronics
2472,270,Warehouse_A,2026-05-29,2026-06-06,45,6899.31,Cancelled,Electronics
2473,56,Warehouse_E,2026-05-27,2026-05-30,77,9640.84,Cancelled,FMCG
2474,430,Warehouse_A,2026-05-22,2026-06-07,74,7163.29,Cancelled,Electronics
2475,263,Warehouse_E,2026-06-03,2026-06-13,24,7619.56,In Transit,FMCG
2476,391,Warehouse_E,2026-05-19,2026-05-24,54,6795.88,In Transit,Industrial
2477,81,Warehouse_B,2026-05-30,2026-06-14,2,8680.41,Cancelled,Pharma
2478,414,Warehouse_A,2026-05-07,2026-05-11,38,5986.68,Cancelled,FMCG
2479,199,Warehouse_A,2026-05-28,2026-06-05,67,708.2,Delivered,Industrial
2480,179,Warehouse_B,2026-05-13,2026-05-26,21,2797.26,Delayed,Pharma
2481,469,Warehouse_E,2026-05-22,2026-06-03,73,8170.77,Delayed,Electronics
2482,17,Warehouse_B,2026-05-10,2026-05-25,63,3661.23,Delivered,Automotive
2483,420,Warehouse_C,2026-05-17,2026-05-30,54,2271.36,Cancelled,Automotive
2484,467,Warehouse_C,2026-05-09,2026-05-29,6,4368.45,In Transit,Electronics
2485,237,Warehouse_B,2026-05-15,2026-06-04,66,3313.99,Cancelled,Automotive
2486,185,Warehouse_C,2026-06-03,2026-06-16,43,1375.08,Cancelled,FMCG
2487,499,Warehouse_D,2026-05-13,2026-05-26,23,4905.79,Cancelled,FMCG
2488,397,Warehouse_D,2026-05-14,2026-06-02,98,9501.88,In Transit,Automotive
2489,55,Warehouse_B,2026-05-06,2026-05-15,61,8025.09,In Transit,Automotive
2490,341,Warehouse_D,2026-05-19,2026-06-07,1,2663.93,Delayed,Pharma
2491,336,Warehouse_B,2026-06-03,2026-06-14,7,8618.16,Delivered,Pharma
2492,400,Warehouse_D,2026-05-09,2026-05-27,16,3292.05,Cancelled,Industrial
2493,440,Warehouse_C,2026-05-27,2026-06-14,90,6224.21,Cancelled,Industrial
2494,287,Warehouse_D,2026-05-10,2026-05-30,64,8840.71,Cancelled,Industrial
2495,100,Warehouse_E,2026-05-11,2026-05-27,43,4557.56,Cancelled,Electronics
2496,107,Warehouse_D,2026-05-28,2026-06-12,94,9620.51,Delayed,FMCG
2497,70,Warehouse_D,2026-06-04,2026-06-05,91,8414.92,Cancelled,Industrial
2498,116,Warehouse_E,2026-05-24,2026-06-09,15,7593.03,Cancelled,FMCG
2499,314,Warehouse_E,2026-05-13,2026-05-21,37,6199.99,Delayed,Automotive
2500,52,Warehouse_B,2026-05-18,2026-05-20,93,8859.27,In Transit,Pharma
2501,246,Warehouse_D,2026-05-29,2026-06-03,16,8658.98,Cancelled,Pharma
2502,72,Warehouse_D,2026-05-09,2026-05-24,55,3945.94,Delivered,FMCG
2503,270,Warehouse_E,2026-06-01,2026-06-06,37,2591.93,Delivered,FMCG
2504,242,Warehouse_B,2026-05-15,2026-05-25,3,727.51,Delayed,Automotive
2505,237,Warehouse_B,2026-05-28,2026-06-03,70,6847.86,In Transit,FMCG
2506,306,Warehouse_B,2026-05-13,2026-05-25,41,3492.0,Cancelled,FMCG
2507,133,Warehouse_A,2026-05-19,2026-05-28,88,5394.45,Delivered,FMCG
2508,115,Warehouse_B,2026-05-11,2026-05-24,64,5819.18,Delivered,FMCG
2509,351,Warehouse_A,2026-05-20,2026-05-29,57,7545.1,Delivered,Pharma
2510,308,Warehouse_A,2026-05-27,2026-05-30,73,2357.76,Delivered,Pharma
2511,457,Warehouse_B,2026-05-09,2026-05-14,12,890.94,Delivered,Automotive
2512,79,Warehouse_A,2026-06-01,2026-06-12,49,504.33,In Transit,FMCG
2513,309,Warehouse_A,2026-05-21,2026-05-30,99,191.57,In Transit,Industrial
2514,156,Warehouse_D,2026-05-26,2026-06-12,63,7502.78,Delayed,Pharma
2515,421,Warehouse_C,2026-05-18,2026-05-28,83,9721.47,Delayed,Automotive
2516,296,Warehouse_B,2026-05-06,2026-05-16,55,2832.04,In Transit,FMCG
2517,67,Warehouse_A,2026-05-22,2026-05-30,23,4040.08,Delayed,Automotive
2518,52,Warehouse_B,2026-05-13,2026-05-26,18,300.34,Delayed,Automotive
2519,278,Warehouse_A,2026-05-31,2026-06-01,69,4698.74,Cancelled,Electronics
2520,20,Warehouse_B,2026-05-30,2026-06-18,12,5079.82,Cancelled,Electronics
2521,144,Warehouse_A,2026-05-18,2026-06-06,89,2852.6,Cancelled,Automotive
2522,409,Warehouse_E,2026-05-19,2026-05-30,78,7499.2,Cancelled,Electronics
2523,486,Warehouse_A,2026-05-21,2026-05-29,54,9396.39,Delayed,FMCG
2524,183,Warehouse_A,2026-05-23,2026-05-28,78,3466.24,Delivered,Industrial
2525,475,Warehouse_D,2026-05-31,2026-06-02,79,1043.53,In Transit,Industrial
2526,288,Warehouse_A,2026-05-16,2026-05-29,57,7655.68,Delayed,Industrial
2527,193,Warehouse_A,2026-06-04,2026-06-21,47,6941.01,In Transit,Pharma
2528,426,Warehouse_B,2026-05-20,2026-06-02,67,9841.32,In Transit,Pharma
2529,203,Warehouse_A,2026-05-17,2026-05-26,5,6246.48,In Transit,Automotive
